pubmed	title	abstract	date	search_terms	meta_score
42048239	The Case for Greener Biomedical Data Science and How to Get There.	Biomedical data science holds immense [...]	2026-04-28	['resource']	0.07372113515497182
42026089	Superstrong and supertough biomimetic nanocellulose composites with gradient bouligand architecture.	Lightweight structural materials with high [...]	2026-04-23	['resource']	0.07369417172092312
42000809	High-Density EEG and Multi-Muscle EMG Dataset during Object Prehension with a sensorized Grasping Box in Humans.	Understanding how cortical areas control [...]	2026-04-18	['resource']	0.07364331193050833
41935411	Progress and perspectives on pore-scale flow in methane hydrate reservoirs: Microfluidic and numerical strategies for synergistic CH4 recovery and CO2 sequestration.	Natural gas hydrates, widely distributed in [...]	2026-04-01	['resource']	0.0736187789039652
42009962	Text encryption using Sosemanuk and Harris Hawks optimization by laser communication.	The growth of the Internet of Things and [...]	2026-04-20	['resource']	0.07359268268404277
42042337	A Potential Role for Common Mycorrhizal Networks (CMNs) in Mediating Response Strategies and Signaling Between Different Plant Combinations Under Salt Stress.	Soil salinization is one of the main stress [...]	2026-03-26	['resource']	0.07356975247391867
42003520	Climate warming, acorn masting and the dynamics of rodent populations: Comparing long-term studies.	Pulsed resources, including mast production [...]	2026-04-20	['resource']	0.07354646160910562
41916911	[Expression, Prognostic and Functional Analysis of SRSF Family Proteins  in Non-small Cell Lung Cancer].	Non-small cell lung cancer (NSCLC) is one of [...]	2026-01-20	['ontology']	0.0733587479433408
41946794	4-Phenylbutyrate mitigates renal pathology linked to ER stress related pathways in C57BL/6J mice with hindlimb unloading.	4-Phenylbutyrate (4-PBA), a chemical [...]	2026-04-07	['ontology']	0.07334748521857057
41999115	Integrated Reanalysis of Global Riverine Fish eDNA Datasets Shows Robustness and Congruence of Biodiversity Conclusions.	The analysis of environmental DNA (eDNA) has [...]	2026-04-01	['database']	0.07323224759562999
41928055	Increased arbuscular mycorrhizal fungal biomass and diversity in soil under long-term climate drying and warming.	Arbuscular mycorrhizal fungi (AMF) support [...]	2026-04-02	['resource']	0.07318870479266872
42009834	A systems biology and QTL-based dissection of germination traits in Iranian wheat under normal and water-limited environments.	Wheat as one of the most significant crop [...]	2026-04-20	['ontology']	0.07314987263682506
41968501	Global Pharmacovigilance of Aesthetic Botulinum Toxin Type A: Analysis of Adverse Event Reports From the USA, Europe, Canada, and Australia.	Monitoring of adverse events for aesthetic [...]	2026-04-01	['database']	0.07310139259882624
41985783	Plasma proteomic profiling was used to discover a biochemical recurrence prediction model for prostate cancer.	Prostate cancer (PCa) is one of the most [...]	2026-04-13	['resource']	0.07300526655874129
41989445	Behavioral pharmacology study to inform the switching potential and abuse liability of tobacco-flavored and menthol-flavored pod-based electronic nicotine delivery systems with 5% nicotine concentration.	To benefit public health, electronic [...]	2026-04-01	['database']	0.0728831304140383
41958734	Anthropogenic Pressures, Rather Than Plant Vigour, Promote Insect Herbivory Rates on Securidaca longepedunculata Along Elevation in a South African Woodland.	Understanding why some plants experience [...]	2026-04-01	['resource']	0.07286626490997784
42054894	The lncDR1 enhances drought tolerance in barley via the ceRNA mechanism of sponging miR4339 to induce stomatal closure.	Drought stress severely limits barley [...]	2026-04-16	['resource']	0.07285548643116241
41973622	Availability of a Keystone Plant Resource Reduces Niche Overlap and Drives Distinct Species-Specific Changes in Niche Breadth Among Small Rodents.	The araucaria pine (Araucaria angustifolia) [...]	2026-04-13	['resource']	0.07282678747485367
42022504	Amplifying missing voices in healthcare research: an AI framework for co-production of PPIE.	Patient and Public Involvement and [...]	2026-01-01	['resource']	0.07279459051496655
41917528	The Carcinogenic Role of HMGB1 and NF-κB in Gastric Adenocarcinoma.	To investigate the expression levels of high [...]	2026-03-31	['database']	0.07270199244479034
42058253	Prevalence of Bartonella spp. infections in Iran: a systematic review and meta-analysis.	Despite the public health importance of [...]	2025-08-01	['database']	0.07222720021409536
42001579	Electrochemical enhancement of sulfite-induced phosphate release from iron phosphate with concurrent micropollutant degradation in water.	Phosphorus (P) recovery from iron phosphate [...]	2026-04-14	['resource']	0.07220048360562768
41930356	Global Burden of Diseases Attributable to Early Maturation in 2021.	Early maturation poses a considerable health [...]	2026-04-01	['database']	0.07218779029804241
41984223	A mucinous tumour by any other name: variations in terminology of mucinous appendiceal neoplasms involving the ovary and omentum.	Mucinous tumours of the ovary can arise as [...]	2026-04-15	['database']	0.0721507481181744
41967004	Primary Care Physical Therapy: 2025 Consensus Definition.	Over several decades, the American Physical [...]	2026-04-09	['resource']	0.07209212307951307
42001417	Time-resolved single-cell transcriptomics maps zebrafish heart development.	Cardiac development is a process where [...]	2026-04-17	['resource']	0.07206590932865115
41979176	Tailoring Dual-Functional Ionomers for Efficient CO2 Electroreduction to Ethanol.	Alcohols production through the [...]	2026-04-29	['resource']	0.07203464904011424
41929453	Placental transcriptome profiling in congenital Chagas disease: gene networks associated with transmission.	Chagas disease, caused by Trypanosoma cruzi, [...]	2026-01-01	['ontology']	0.0720301223789506
41997226	The development and validation of long-read ITS-1/5.8S/ITS-2 nemabiome metabarcoding for ovine gastrointestinal nematodes using Oxford Nanopore Technologies (ONT) sequencing.	Internal Transcribed Spacer ITS-2 rRNA [...]	2026-04-15	['database']	0.07191586267962971
41934192	A phase 1 evaluation of inhaled oxytocin: Physiologically-based pharmacokinetic model informed dosing of a novel heat-stable oxytocin delivery system.	To develop and validate a physiologically- [...]	2026-04-04	['resource']	0.07188282795064224
42017685	Synergistic interactions between glycogen and trehalose mediate adaptation to the stationary phase in E. coli.	Glycogen and trehalose are multifunctional [...]	2026-04-22	['resource']	0.07185559905788733
42049150	Risk Prediction Models for Imported Infectious diseases: A Systematic Review.	Accurate prediction models for imported [...]	2026-04-26	['resource']	0.07185270570041391
42027215	When Nurses Leave Nursing: Leadership Priorities to Prevent Professional Exit in Somalia and Other Resource Limited Settings: An Evidence Informed Commentary.	Nurses are central to safe and continuous [...]	2026-01-01	['resource']	0.07182952585338068
42038780	The Role of Laparoscopy in the Diagnosis and Management of Fallopian Tube Teratomas: A Case Report.	The introduction of assisted reproductive [...]	2025-10-01	['database']	0.07179339445520544
42008124	Implementation science in integrated behavioral health: Charting the road ahead.	Integrated behavioral health (IBH) has [...]	2025-12-01	['database']	0.07176176865509432
41926179	Modeling intraindividual variability as a predictor with intensive longitudinal data.	In many areas of psychology, researchers are [...]	2026-04-02	['database']	0.07176077791541925
42009608	Remote sensing reveals that wild herbivores limit senescent vegetation accumulation on dryland conservation reserves.	Wild herbivores threaten vegetation recovery [...]	2026-04-01	['resource']	0.071686909847128
41944088	Machine-learning-assisted descriptor identification for catalysts in catalytic ozonation of VOCs.	The catalytic ozonation method is a low- [...]	2026-04-22	['database']	0.07168492248079393
42033175	Dysregulated Sheddase Signalling as a Molecular Driver of Plaque Instability Revealed by Integrative Transcriptomics.	Atherosclerosis is a major cause of [...]	2026-04-01	['database']	0.07162951255876174
41978657	Wound Botulism Complicating a Snake Bite Wound Following Traditional Application of Raw Goat Skin Successfully Treated with Botulinum Antitoxin: A Case Report.	Wound botulism is a rare, life-threatening [...]	2026-01-01	['resource']	0.07159810677159163
41978531	Estimating True Patient Cost-Sharing Burden: Multi-Payer Claim Reconciliation in an All-Payer Claims Database.	All-payer claims databases (APCDs) comprise [...]	2026-04-14	['database']	0.07147411879665214
41979408	Predicting Molecular Laser Properties from First-Principles Using Machine Learning-Based Nuclear Ensemble Approach Spectra.	The accurate prediction of absorption and [...]	2026-04-28	['resource']	0.07139935904081295
42031721	Unlocking energy-carbon-water synergies in global water supply system maintenance.	Drinking water system maintenance faces [...]	2026-04-24	['resource']	0.07135828937843229
41969105	CKAP4 Regulates ERS-Induced Apoptosis in Osteoclasts Through FOXO3 in Periodontitis.	Periodontitis is a prevalent oral disease [...]	2026-04-13	['database']	0.07131772393246238
42006097	A Generative Model of Lung CT Conditioned on Radiomics Features.	Deep learning image generation has been an [...]	2026-02-01	['database']	0.07129741611833311
42030075	The Escherichia coli F plasmidome: an Australian perspective.	ColV/ColBM and ColIa/senB F virulence [...]	2026-04-01	['database']	0.07128902078625063
41923467	Molecular triggers of migraine aura: A systematic review of human pharmacological provocation studies.	BackgroundMigraine aura reflects transient [...]	2026-04-01	['database']	0.07126712261345287
41918898	Musical Spaces in the Asylum in Watt Street, Newcastle, New South Wales.	The Asylum in Watt Street, Newcastle, New [...]	2026-02-01	['resource']	0.07113602641204869
42046317	Shenlian (SL) Decoction Treat Diabetic Nephropathy by Regulating M1 Polarization of Macrophages and Pyroptosis of Renal Tubular Epithelial Cells.	The objective of this study is to [...]	2026-01-01	['database']	0.07111599959636711
41929690	Efficacy of chitinases from mangrove wetland derived Penicillium oxalicum on powdered chitin.	Chitin, an abundant polysaccharide in shrimp [...]	2026-01-01	['resource']	0.0709877472542325
42011975	Longitudinal Associations of Body Image Flexibility With Eating Disorder Psychopathology, Eating-Related Psychosocial Impairment, and Psychological Distress in Chinese Cisgender Men and Women.	Body image flexibility is a clinically [...]	2026-04-21	['resource']	0.07091607437341271
42043682	Machine learning-based prediction model for drug target identification and MASH improvement: a comprehensive analysis of biochemical and ferroptosis/autophagy biomarkers.	Metabolic dysfunction-associated steatotic [...]	2026-04-27	['database']	0.07088452754227438
41986824	Integrating Overall Water Splitting with Advanced Oxidation for Wastewater Treatment Using a Bifunctional Medium-Entropy Amorphous Alloy.	(FeCoNi)80B20 fibers were prepared via a [...]	2026-04-16	['resource']	0.07085809450253343
42021402	Totally endoscopic mitral valve replacement using two-dimensional endoscopic support and percutaneous peripheral cardiopulmonary bypass: a case report.	Minimally invasive mitral valve surgery has [...]	2026-04-22	['resource']	0.07084450046861986
42047437	Examining Outcomes Regarding Delivery of Wheelchairs to Children With Disabilities Through the Ugandan Wheelchair Project.	To assess the effects of wheelchair (WC) [...]	2026-04-01	['resource']	0.07071284550962778
42049672	Aquaculture for Sustainable Human Dietary Protein.	Aquaculture, the farming of aquatic [...]	2026-04-01	['resource']	0.07064974331421067
41950094	Reconstruction of human metabolic models with large language models.	Genome-scale metabolic models (GEMs) have [...]	2026-04-14	['resource']	0.07064503731741098
41925227	Microoxic conditions promote Escherichia-associated cellulase expression in the giant panda gut.	Giant pandas possess a carnivore-like [...]	2026-01-14	['resource']	0.07057192856813162
42017449	Expanding Care-Delivery: A SWOT Analysis of the Community Health Aide Program in Three Oklahoma Tribes.	American Indians and Alaska Natives have [...]	2026-04-22	['resource']	0.07024539101543133
42005017	Depression classification based on automatic ontology generation and natural language processing.	Depression is one of the most common mental [...]	2026-01-01	['ontology']	0.07022165929788736
42057886	METTL5 reprograms glycolytic metabolism and promotes non-small cell lung cancer progression by modifying PGAM1.	N6-methyladenosine (m6A) RNA methylation is [...]	2026-06-01	['database']	0.07018912689960162
41953368	Systematic reviews on tranexamic acid in shoulder arthroplasty frequently exhibit reporting bias.	Tranexamic acid (TXA) is increasingly used [...]	2026-05-01	['database']	0.07017873447646376
42043271	Next-Generation Sequencing Strategies During the 2024-2025 Avian Influenza A(H5N1) Emergency Response in the U.S.	The first influenza A(H5N1) human case [...]	2026-04-21	['database']	0.0701631550965217
41959545	Sustainable water remediation with algae-derived adsorbents: from synthesis strategies to adsorption performance and mechanisms.	Human-driven activities related to diverse [...]	2026-04-08	['resource']	0.0700814547964001
42000649	Modulation of ABCB1 by Erinacerin S: Binding dynamics and transmembrane helix remodeling.	Erinacerins are a group of bioactive [...]	2026-04-06	['database']	0.06990204258201027
42026953	SLC25A30 Regulates Mitochondrial Autophagy Through the PINK1/PARKIN Signaling Pathway to Alleviate Sepsis-Associated Acute Kidney Injury.	This study aims to investigate the [...]	2026-04-23	['ontology']	0.0698766996119755
42060709	Voices of Trust: A Thematic Analysis of Black News Media's Messaging to Promote COVID-19 Vaccination.	PurposeThis descriptive study explores how a [...]	2026-04-30	['resource']	0.06983607638150924
42054194	Brazilian science through the looking glass: a scientometric perspective from within and beyond.	Citation analysis has emerged as a key area [...]	2026-01-01	['resource']	0.0697313134796267
41985324	Dual regulation of electronic structure and surface property boosts bifunctional catalytic activity of cobalt-based spinel catalysts for zinc-air batteries.	Zinc-air batteries (ZABs) are promising for [...]	2026-04-11	['resource']	0.06972852475044783
42022931	Methodology for wave power estimation at remote sites with satellite altimeter validation applied to Indonesia.	This study investigated wave power at a [...]	2026-01-01	['resource']	0.06970553125920716
41930954	Integrated bioinformatics analysis of the shared molecular mechanisms between Parkinson's disease and COVID-19.	To investigate the shared molecular [...]	2026-04-28	['ontology']	0.06968647398155609
41925149	An Electrochemically Redox-Responsive Ion-Imprinted Permeable Membrane for Controllable Separation of Monovalent Ions.	Membranes offering high ion permeability [...]	2026-04-14	['resource']	0.06962618423862309
41926203	The Queer and Trans Black, Indigenous, and People of Color resilience measure: Psychometric development and validation.	Existing intersectional research and [...]	2026-04-02	['database']	0.06962426720095741
41940832	CeRNA regulatory network of cerebral microvascular dysfunction in early development of APP/PS1 mice model of Alzheimer's disease.	BackgroundGiven the global aging trend and [...]	2026-04-06	['database']	0.06960360229816415
41921639	Efficient discovery of eight unreported compounds in Tall Gastrodia Tuber (Tianma) by stratified-precursor-list-based molecular network analysis and LC-MS-guided isolation.	Discovering previously unreported chemical [...]	2026-03-30	['database']	0.06956690377419338
41948376	Integrative Network Pharmacology, Molecular Docking, and In Vitro Insights Into the Mechanism of Finger Citron for Non-Alcoholic Fatty Liver Disease.	Finger citron (FC), a traditional plant with [...]	2026-04-01	['ontology']	0.06956617496293488
42043567	The digital keystone: how artificial intelligence is reshaping HLA research and clinical practice.	The human leukocyte antigen (HLA) system [...]	2026-04-27	['nomenclature']	0.06950778214014351
41987658	A Reinforcement Learning-Guided Genetic Algorithm Integrating Medicinal Chemistry-Inspired Molecular Transformations.	Achieving optimal target activity while [...]	2026-04-27	['vocabulary']	0.06945190981116499
41942491	Adults' dental cone beam computed tomography images dataset for detecting and classifying missing teeth.	The scarcity of high-quality Cone Beam [...]	2026-04-07	['resource']	0.06936463334096696
41938698	Carry-over effect of learned distractor suppression on visual working memory.	Recent research has demonstrated that visual [...]	2026-01-01	['resource']	0.0693053559306874
42048349	Co-creating community-driven solutions and policy priorities to address antimicrobial resistance through Responsive Dialogues: A qualitative evaluation from Malawi.	Inappropriate antibiotics use due to low [...]	2026-01-01	['resource']	0.06925224310558346
42044159	Electroacupuncture-induced Changes in Motor Protein Pathways in Postpartum Stress Urinary Incontinence.	Postpartum stress urinary incontinence (SUI) [...]	2026-04-07	['database']	0.06919628038116474
41991936	AI-enhanced approaches for personalized cardiac treatment: insights from ECG data.	The analysis of drug-induced alterations in [...]	2026-04-16	['database']	0.06918975822306797
41945614	Cyanidin-3-O-glucoside (C3G): A natural small-molecule compound for alleviating envenomation symptoms Induced by Bungarus multicinctus.	Bungarus multicinctus (many-banded krait) [...]	2026-04-07	['database']	0.06910089475641147
41929682	Cosmic silence and viral noise: transcriptomic crosstalk in Caenorhabditis elegans under simulated space conditions.	Spaceflight environments pose unique [...]	2026-01-01	['ontology', 'resource']	0.06909553340416565
41974481	Health System Response and Recovery in Ukraine after Three Years of War: Perspectives of Front-Line Communities and Internally Displaced Persons.	Communities affected by war can play a vital [...]	2026-04-14	['resource']	0.06901596639138231
41927561	Semi-transparent and eco-friendly face masks for PM0.3 filtration via biomimetic-fractal nanofibers.	To address the need for sustainable high- [...]	2026-04-02	['resource']	0.06897580821205912
42013913	Coumarin derivatives in fibrosis therapy: Mechanistic insights from natural to synthetic scaffolds.	Fibrosis is characterized by the excessive [...]	2026-04-19	['resource']	0.06896830147335226
41977447	SHORT INTERNODE (SHI)-Related Sequence Genes in Bread Wheat: Molecular Characterization and Expression Analyses Suggest Their Role in Abiotic Stress Response.	SHORT INTERNODE (SHI)-related sequence (SRS) [...]	2026-04-03	['ontology']	0.06889354348472981
41933648	Development of anti-IgA monoclonal and polyclonal reagents for detecting mucosal and systemic IgA in nonhuman primates.	Nonhuman primates (NHPs), such as rhesus [...]	2026-04-01	['resource']	0.06884768110062345
42025081	Acid-mediated selection and metabolic interactions drive robust assembly of sourdough starter communities across variable initial ratios.	Achieving reproducible and robust outcomes [...]	2026-04-18	['resource']	0.06882200386280059
41925971	Allowable robot-related material cost as a contribution margin threshold for financial sustainability of robot-assisted urologic surgery.	Robot-assisted surgery offers well- [...]	2026-04-02	['resource']	0.06873880965042667
41974470	Projected estimates of cancer in Canada in 2026.	Cancer is the leading cause of death and has [...]	2026-04-12	['database']	0.06873413538901202
42009531	[Research progress of free ammonia pretreatment in sewage sludge anaerobic fermentation for resource recovery and hazardous substance removal].	Direct anaerobic fermentation of sewage [...]	2026-04-25	['resource']	0.06865200942516482
42007074	Building data capacity for maternal health equity: Introduction of a novel dataset.	This article describes a new, publicly [...]	2026-06-01	['resource']	0.0685459263624494
41936273	Characteristics and trends of retracted publications in gynecologic oncology.	Retractions in scientific publishing have [...]	2026-03-09	['database']	0.06853942212164554
42010282	A daily three-dimensional dataset of the Kuroshio axis and boundaries in the East China Sea and Luzon Strait.	The Kuroshio, a major western boundary [...]	2026-04-20	['resource']	0.06846833483525773
41940951	The ASH HematOmics Program supports integrative analysis of genomic and clinical data in hematologic diseases.	The increasing availability of genomic and [...]	2026-04-06	['resource']	0.06831045431176647
42019198	Magnetically controlled non-conductive microbial carrier-mediated anaerobic digestion of sewage sludge.	Magnetic porous microspheres (MPMs) have [...]	2026-04-17	['resource']	0.06829656026145424
41937803	Understanding data differences across the ENACT federated research network.	Federated research networks, like Evolve to [...]	2026-04-01	['ontology']	0.06829436604574629
42008362	A Bilingual Computational Workflow for Identifying Potential PLK1 Inhibitors in American Sign Language and English.	Polo-like Kinase 1 (PLK1) plays essential [...]	2026-04-03	['database']	0.06829187944589692
41970005	Are We Ignoring the Hardship of Nurses: Occupational Stress Experienced by Nurses, a Mixed-method Enquiry from India.	Nursing is identified as the stressful [...]	2026-01-01	['resource']	0.0682670706396588
41960658	Bridging Anatomy Curricular Gaps: Leveraging Student-Created Video Resources in Elective Courses.	Traditional anatomical donor-based [...]	2026-04-10	['resource']	0.06814573670402771
42012804	Genomic insights into herbicide resistance evolution in allopolyploid Monochoria korsakowii.	Monochoria korsakowii, a common broadleaf [...]	2026-04-01	['resource']	0.0681114895760331
41977161	Ochratoxin A and Clear Cell Renal Cell Carcinoma: Exploring Potential Molecular Links Through Network Toxicology and Machine Learning.	Ochratoxin A (OTA), a prevalent food [...]	2026-03-25	['ontology']	0.06810181026162843
42015722	Visceral artery compression syndromes.	&lt;b&gt;Introduction:&lt;/b&gt; Visceral [...]	2026-01-21	['database']	0.06808883231630433
42044849	New modelling approach for nitrogen transfer and water passage in gas-permeable membranes for wastewater treatment.	Gas-permeable membranes (GPM) have emerged [...]	2026-04-25	['resource']	0.06808551980306585
41916615	Implementation of male-specific motivational interviewing in Malawi: an assessment of intervention fidelity and barriers to scale-up.	Treatment interruption (TI), defined as >28 [...]	2026-03-31	['resource']	0.06807171955934267
41969516	KRT80 promotes colon adenocarcinoma progression via stat3 pathway activation and immune microenvironment remodeling.	Colorectal adenocarcinoma (COAD) is a [...]	2026-03-31	['database', 'ontology']	0.06800627389585556
42058059	Draft genome sequence of Leuconostoc mesenteroides isolated from fermented kodo millet: Genomic insights into probiotic and anti-diabetic potential.	Leuconostoc mesenteroides RAMULABWGS02, [...]	2026-06-01	['resource']	0.0679977297372133
41974153	Health Care Providers' Practices and Perspectives on Discussing Life Expectancy With Patients With Duchenne Muscular Dystrophy and Their Caregivers.	There is very little published research on [...]	2026-03-25	['database']	0.06793403266247824
41966572	A biometric analysis of research advances in polysaccharides from genus Schisandra: Extraction, structural characterization, quality evaluation, and pharmacological activities.	Genus Schisandra polysaccharides (GSPs), [...]	2026-03-18	['database']	0.06789924524829526
41958679	Mechanism by which SAHA regulates HLA-E expression via the endoplasmic reticulum stress-related PERK/ATF4/CHOP pathway in neuroblastoma.	Human leukocyte antigen E (HLA-E) plays a [...]	2026-01-01	['database']	0.06788706200860885
41972989	Advancing the diagnosis of peri-implant diseases: From histological foundations to next-generation ultrasonographic diagnostic markers.	This critical review provides a [...]	2026-04-13	['database']	0.06786537423190488
41989458	How to apply Bayesian stochastic search variable selection with multiply imputed data.	Modern regularization and variable selection [...]	2026-04-16	['database']	0.06786495262615783
41920812	Computational prediction of binding affinity and structural impact of three Pakistani SARS-CoV-2 spike RBD variants on human ACE2 interaction.	Despite the current development and progress [...]	2026-01-01	['database']	0.06785629771681019
42029864	Introducing the J-CONNECT database: a real-world oncology resource for Japan.	Real-world data (RWD) and real-world [...]	2026-04-24	['database', 'resource']	0.06773611806321163
41925345	Rapid identification of COVID wastewater surges in the absence of case data.	Genetic testing of community wastewater [...]	2026-04-28	['resource']	0.06763407687694352
41995412	Patient Perceptions of Delays in Audiology Services in Johannesburg: A Secondary Analysis of Waiting Times and Alternative Service Models.	Delays in accessing audiology services are a [...]	2026-04-01	['resource']	0.06761838070962481
42005030	Reporting verbs across genre sets and research paradigms: a corpus-based analysis of denotation and evaluation in applied linguistics research articles.	Reporting verbs are a central linguistic [...]	2026-01-01	['resource']	0.06761771032541405
41992417	Design, synthesis, nematicidal activity, and preliminary mechanism of pyrimidine derivatives through the scaffold hopping strategy.	Plant-parasitic nematodes pose a severe [...]	2026-04-16	['database']	0.0675513164396601
41933599	The acclimating mechanisms of Nannochloropsis sp. In response to long-term high CO2 stress-the important role of active cytoplasmic pH regulation.	Microalgae-based biological carbon [...]	2026-07-01	['resource']	0.06752732461542663
42012002	A Biomimetic Fisheye for High-Accuracy Underwater Recognition Enabled by Oxide Semiconductor Retina.	Underwater imaging is essential for marine [...]	2026-04-21	['resource']	0.06751321547947078
41961695	Glioma biomarker analysis and drug targeting prediction based on ferroptosis-related genes.	Glioma represents a significant challenge in [...]	2026-04-10	['database', 'ontology']	0.06751025694862979
41917168	Retrieval-Augmented Language Models for Patient-Centered Periprocedural Anticoagulation in Interventional Radiology.	This study evaluates Large Language Models [...]	2026-04-01	['database']	0.06734815583443049
41998342	Identification, expression, and insecticidal activity analysis of a novel cry toxin gene from Bacillus thuringiensis Gxun777-1.	Bacillus thuringiensis (Bt) is a widely used [...]	2026-04-18	['database']	0.06714107522153961
42053668	Knockdown of FAXDC2 promotes cell proliferation, migration, invasion and EMT in HepG2 cells by upregulating c-Met and its phosphorylation.	Hepatocellular carcinoma (HCC) is one of the [...]	2026-04-29	['database']	0.06710962886338272
42015392	Multiorgan Molecular Landscape of Severe COVID-19 Revealed by Consensus Gene Signatures and RAB8B Targeting.	Severe COVID-19 involves hyperinflammation [...]	2026-04-01	['database']	0.06697496173946677
41952993	Drug screening to identify compounds to eliminate Burkholderia pseudomallei through Hcp protein.	Burkholderia pseudomallei (B. pseudomallei) [...]	2026-04-17	['database']	0.06692929329920329
41963184	Designing empirically-based personæ to support a human-sensitive implementation of national suicide prevention strategies.	The World Health Organization (WHO) [...]	2026-04-09	['resource']	0.06690888739039721
42060725	Ethics and equity in access to disease-modifying therapies and newborn screening for spinal muscular atrophy: A scoping review.	To review barriers to ethical and equitable [...]	2026-04-30	['resource']	0.06690214696771088
41919243	Identification and validation of the potential therapeutic value of CASK in osteosarcoma: a computational analysis and in vitro experiments.	Currently, identifying new therapeutic [...]	2026-01-01	['database']	0.06689096532464318
42037324	[Musculoskeletal biomechanical analysis of the three-dimensional gastrocnemius and soleus muscles].	Musculoskeletal models based on multibody [...]	2026-04-25	['database']	0.06685003777613155
42040664	Extent of residual loss and damage from cyclones at household level: Evidence from the east coast of India.	Efforts on loss and damage assessments [...]	2026-01-01	['resource']	0.0668189460393091
41941639	BpFLC coordinates seasonal and age-related flowering in Betula platyphylla through environmental cues and epigenetic regulation.	The Flowering Locus C (FLC) gene is a [...]	2026-04-14	['database']	0.06677675305413111
42040135	Bridging the bioinformatics gap: tool selection for decentralized AMR genomic surveillance in Africa.	Antimicrobial resistance (AMR) poses a [...]	2026-01-01	['resource']	0.06656257318784983
41940077	Prescribing of Opioid Analgesics in Germany: Opposite Trends When Different Quantification Measures are Used.	To describe trends in prescribing of opioid [...]	2026-01-01	['database']	0.0665616527207128
42035963	Research advances in enzyme mimetic catalysts for lignin conversion.	Lignin's complex structure poses challenges [...]	2026-04-24	['resource']	0.06648826497545302
42042042	Bioinformatics Analysis of Ferroptosis-Related Driver Genes in Stanford Type A Aortic Dissection.	Stanford type A aortic dissection (TAAD) is [...]	2026-04-07	['database']	0.06648639216218274
42052753	Hydrogeochemical Characteristics and Quality Assessment of Groundwater in Xingtai Selenium-Enriched Area, Central North China.	In this study, a total of 103 groundwater [...]	2026-05-01	['resource']	0.06646140283695014
41984756	Genome-Wide Association Study (GWAS) Reveals Significant SNP Marker Detected for Fusarium Wilt Disease Resistance in Louisiana Sweetpotato Germplasm.	Fusarium wilt is caused by the soil borne [...]	2026-04-15	['resource']	0.06645765543993748
42011419	Child Protection System in Oman: A Public Health Approach and Benchmarking Against the INSPIRE Strategy.	Oman identified child maltreatment as a [...]	2025-07-01	['database']	0.06615419726895543
42031897	Experimental and simulation orthogonal ghost imaging for measurement-domain optical steganography.	We present an experimentally validated [...]	2026-04-24	['resource']	0.06614327650646747
42048006	Identifying organizational leadership competencies for public health governance in Canada: A modified Delphi study.	This research aimed to generate consensus [...]	2026-04-28	['resource']	0.06606157807587511
42023009	MAGIC population-based genetic dissection of yield-related traits under heat stress in wheat (Triticum aestivum L.).	Heat stress poses a significant challenge to [...]	2026-01-01	['resource']	0.06606153259390452
41968792	In-Silico Identification of Natural Compounds as Dual Inhibitors of Aromatase and CDK4/6: A Multi-Target Approach for ER-Positive Breast Cancer Treatment.	The diagnosis of Estrogen-positive (ER+) [...]	2026-04-09	['database']	0.0660594776851873
42014074	Uneven resources, uneven fish: zooplankton patchiness drives variability in fish growth and metabolism.	Fine-scale prey patchiness is underexplored, [...]	2026-04-22	['resource']	0.06603707925357756
41949777	Cultivating Interdisciplinary Shared Wisdom Through a Structured Case Conference.	BackgroundThe interdisciplinary practice of [...]	2026-04-08	['resource']	0.06600908389609268
42024117	A metabolic-glial plasma signature defines early Alzheimer's disease: Insights from an understudied cohort.	BackgroundEarly detection and staging of [...]	2026-04-23	['resource']	0.06596506969571825
42024192	Research on peak shift probability method based on laser-induced plasma spectroscopy.	The rapid and reliable in-situ detection of [...]	2026-04-23	['resource']	0.06594638914086634
41930168	Oxidative Stress Footprints in Bone Marrow Mesenchymal Stem Cells from Untreated Advanced Breast Cancer.	Breast cancer metastasis remains the leading [...]	2026-01-01	['ontology']	0.06593782888907708
42059292	Sulfur-Vacancy-Derived Lewis Acid Sites in 3R-Phase ZnIn2S4 Nanosheets for Efficient Uranium Extraction From Wastewater.	Photocatalytic uranium extraction from [...]	2026-04-30	['resource']	0.0658763505814393
42036148	Are dental policies in Australia inclusive of children with intellectual and developmental disabilities in the state of Victoria? A grey literature review.	In Australia, inclusive disability [...]	2026-06-15	['database']	0.06570073630320786
41999804	LPs-1a: A hypoglycemic pectic polysaccharide from lemon peel - isolation, structural characterization, and activity evaluation.	In response to the urgent global need for [...]	2026-04-16	['resource']	0.0656714636348046
42043648	Instability and Subpopulation Dynamics of Azole Trailing Phenotypes in Clinical Candida tropicalis Isolates.	"Azole antifungal ""trailing growth"" in [...]"	2026-04-27	['resource']	0.06562421767434751
42058053	Dataset of greenhouse gas fluxes and soil properties from a biochar application frequency and dosage experiment in an upland agroecosystem in Guizhou, China (2020-2023).	This data article describes a dataset from a [...]	2026-06-01	['resource']	0.06556000191392335
41995493	The trends and hotspots of gut microbiota for breast cancer from 2005 to 2024: A bibliometric and visual analysis.	Breast cancer (BC) is the most common [...]	2026-04-17	['database']	0.06548321859450054
41923879	Whole-stream wastewater addition stimulates the green food web pathway but does not affect food chain length.	Most rivers in developed regions receive [...]	2026-01-01	['resource']	0.06542030563398019
